,Unnamed: 0,Artist and Title,Artist,Streams,Daily,year,main_genre,genres,first_genre,second_genre,third_genre,track_name,track_id
9486,20661,Mabel - Don't Call Me Up,Mabel,1028407778,162821,2019.0,Pop,"['pop', 'uk pop']",pop,uk pop,Unknown, Don't Call Me Up,
9487,20662,Billie Eilish - bury a friend,Billie Eilish,1026228778,175413,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, bury a friend,
9488,20663,Lil Nas X - Old Town Road,Lil Nas X,1021784522,172764,2019.0,Hip-Hop/Rap,['lgbtq+ hip hop'],lgbtq+ hip hop,Unknown,Unknown, Old Town Road,
9489,20664,Nicky Jam - X,Nicky Jam,1013379270,520706,2019.0,Hip-Hop/Rap,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",latin hip hop,reggaeton,trap latino, X,
9490,20665,MEDUZA - Piece Of Your Heart,MEDUZA,1007616942,186190,2019.0,Electronic/Dance,"['edm', 'pop dance', 'pop house', 'uk dance']",edm,pop dance,pop house, Piece Of Your Heart,360DiuvzU02Q2n32Zoqjrw
9491,20666,Bad Bunny - Vete,Bad Bunny,1006494347,202937,2019.0,World/Traditional,"['reggaeton', 'trap latino', 'urbano latino']",reggaeton,trap latino,urbano latino, Vete,
9492,20667,"Tyler, The Creator - EARFQUAKE","Tyler, The Creator",1003047895,656322,2019.0,Hip-Hop/Rap,"['hip hop', 'rap']",hip hop,rap,Unknown, EARFQUAKE,
9493,20668,Drake - Money In The Grave (Drake ft. Rick Ross),Drake,983815670,203081,2019.0,Hip-Hop/Rap,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",canadian hip hop,canadian pop,hip hop, Money In The Grave (Drake ft. Rick Ross),
9494,20669,Sam Smith - How Do You Sleep?,Sam Smith,982398000,151156,2019.0,Pop,"['pop', 'uk pop']",pop,uk pop,Unknown, How Do You Sleep?,
9495,20670,Y2K - Lalala,Y2K,978305509,134930,2019.0,Pop,"['pop rap', 'viral rap']",pop rap,viral rap,Unknown, Lalala,
9496,20671,Khalid - Talk,Khalid,977558163,142037,2019.0,Pop,"['pop', 'pop r&b']",pop,pop r&b,Unknown, Talk,
9497,20672,Lunay - Soltera (Remix),Lunay,976562383,233707,2019.0,World/Traditional,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",reggaeton,reggaeton flow,trap latino, Soltera (Remix),
9498,20673,Black Eyed Peas - RITMO (Bad Boys For Life),Black Eyed Peas,972314279,156087,2019.0,Pop,"['dance pop', 'pop', 'pop rap']",dance pop,pop,pop rap, RITMO (Bad Boys For Life),
9499,20674,Surfaces - Sunday Best,Surfaces,968916511,254440,2019.0,R&B/Soul,['bedroom soul'],bedroom soul,Unknown,Unknown, Sunday Best,
9500,20675,Kygo - Higher Love,Kygo,968459092,332186,2019.0,Electronic/Dance,"['edm', 'pop', 'pop dance', 'tropical house']",edm,pop,pop dance, Higher Love,
9501,20676,Taylor Swift - You Need To Calm Down,Taylor Swift,965018073,418345,2019.0,Pop,['pop'],pop,Unknown,Unknown, You Need To Calm Down,
9502,20677,Billie Eilish - i love you,Billie Eilish,958435826,457151,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, i love you,
9503,20678,MEDUZA - Lose Control,MEDUZA,945998700,207455,2019.0,Electronic/Dance,"['edm', 'pop dance', 'pop house', 'uk dance']",edm,pop dance,pop house, Lose Control,0DzIltu58TyPTUTmh5Bu7e
9504,20679,Juice WRLD - Bandit,Juice WRLD,940134031,217170,2019.0,Hip-Hop/Rap,"['chicago rap', 'melodic rap', 'rap']",chicago rap,melodic rap,rap, Bandit,1oWM79mUVdZGCGYjSirHZR
9505,20680,Surf Mesa - ily (i love you baby),Surf Mesa,928099449,238045,2019.0,Pop,['pop edm'],pop edm,Unknown,Unknown, ily (i love you baby),
9506,20681,Harry Styles - Golden,Harry Styles,926675617,200293,2019.0,Pop,['pop'],pop,Unknown,Unknown, Golden,
9507,20682,Gesaffelstein - Lost in the Fire,Gesaffelstein,926580052,422981,2019.0,Electronic/Dance,['dark clubbing'],dark clubbing,Unknown,Unknown, Lost in the Fire,
9508,20683,Mustard - Ballin',Mustard,921656541,207900,2019.0,Hip-Hop/Rap,"['cali rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",cali rap,pop rap,rap, Ballin',
9509,20684,Dhruv - double take,Dhruv,882028945,1004781,2019.0,Pop,['nyc pop'],nyc pop,Unknown,Unknown, double take,
9510,20685,Wallows - Are You Bored Yet?,Wallows,878488652,397308,2019.0,Indie/Alternative,['pov: indie'],pov: indie,Unknown,Unknown, Are You Bored Yet?,39uAPGE6zmvlD4K0MYpZEO
9511,20686,Billie Eilish - you should see me in a crown,Billie Eilish,877713487,263484,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, you should see me in a crown,2whOigSgxsxdw4IRFSTcuZ
9512,20687,Labrinth - Formula,Labrinth,877418906,445205,2019.0,Pop,"['indie poptimism', 'pop']",indie poptimism,pop,Unknown, Formula,
9513,20688,Taylor Swift - ME!,Taylor Swift,875082932,216524,2019.0,Pop,['pop'],pop,Unknown,Unknown, ME!,3zwMVvkBe2qIKDObWgXw4N
9514,20689,CKay - love nwantiti (ah ah ah),CKay,872660107,312490,2019.0,R&B/Soul,"['afro r&b', 'afrobeats']",afro r&b,afrobeats,Unknown, love nwantiti (ah ah ah),58DjzTk6bVgK4pnZV5sof9
9515,20690,Polo G - Pop Out,Polo G,872008720,219011,2019.0,Hip-Hop/Rap,"['chicago rap', 'rap']",chicago rap,rap,Unknown, Pop Out,
9516,20691,Eyedress - Jealous,Eyedress,847303850,875128,2019.0,Pop,"['noise pop', 'pov: indie']",noise pop,pov: indie,Unknown, Jealous,
9517,20692,BLACKPINK - Kill This Love,BLACKPINK,839548891,339334,2019.0,Pop,"['k-pop', 'k-pop girl group', 'pop']",k-pop,k-pop girl group,pop, Kill This Love,
9518,20693,New West - Those Eyes,New West,836428102,960117,2019.0,Indie/Alternative,['toronto indie'],toronto indie,Unknown,Unknown, Those Eyes,6eoZBKKubSUUOVmuKzwwvP
9519,20694,DJ Snake - Loco Contigo,DJ Snake,834804104,193117,2019.0,Pop,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance']",dance pop,edm,electronic trap, Loco Contigo,
9520,20695,DaBaby - BOP,DaBaby,831128932,157035,2019.0,Hip-Hop/Rap,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",hip hop,north carolina hip hop,pop rap, BOP,
9521,20696,Ariana Grande - boyfriend,Ariana Grande,829988355,341068,2019.0,Pop,['pop'],pop,Unknown,Unknown, boyfriend,
9522,20697,J Balvin - QUE PRETENDES,J Balvin,827487828,324853,2019.0,World/Traditional,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",reggaeton,reggaeton colombiano,trap latino, QUE PRETENDES,
9523,20698,Lewis Capaldi - Hold Me While You Wait,Lewis Capaldi,812060788,286132,2019.0,Pop,"['pop', 'uk pop']",pop,uk pop,Unknown, Hold Me While You Wait,67vGsivOKvvOOnf1zycjFs
9524,20699,Olivia Rodrigo - All I Want,Olivia Rodrigo,803427084,447908,2019.0,Pop,['pop'],pop,Unknown,Unknown, All I Want,
9525,20700,Taylor Swift - The Man,Taylor Swift,798856011,535319,2019.0,Pop,['pop'],pop,Unknown,Unknown, The Man,
9526,20701,Billie Eilish - wish you were gay,Billie Eilish,798489490,166340,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, wish you were gay,
9527,20702,Ashe - Moral of the Story,Ashe,795185608,511821,2019.0,Hip-Hop/Rap,['alt z'],alt z,Unknown,Unknown, Moral of the Story,5v6qYImm5k36GHlFxdEZyv
9528,20703,ROSALÍA - Con Altura,ROSALÍA,780103200,133144,2019.0,Pop,"['pop', 'r&b en espanol']",pop,r&b en espanol,Unknown, Con Altura,
9529,20704,Ed Sheeran - South of the Border,Ed Sheeran,774927480,143551,2019.0,Pop,"['pop', 'singer-songwriter pop', 'uk pop']",pop,singer-songwriter pop,uk pop, South of the Border,
9530,20705,Ellie Goulding - Hate Me,Ellie Goulding,774120428,275417,2019.0,Electronic/Dance,"['indietronica', 'metropopolis', 'pop', 'uk pop']",indietronica,metropopolis,pop, Hate Me,
9531,20706,Avicii - SOS,Avicii,772639436,138207,2019.0,Pop,"['dance pop', 'edm', 'pop', 'pop dance']",dance pop,edm,pop, SOS,
9532,20707,Anuel AA - Secreto,Anuel AA,772336459,196966,2019.0,World/Traditional,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",reggaeton,reggaeton flow,trap boricua, Secreto,
9533,20708,Paulo Londra - Tal Vez,Paulo Londra,770517734,291529,2019.0,Hip-Hop/Rap,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",argentine hip hop,trap argentino,trap latino, Tal Vez,
9534,20709,Clairo - Sofia,Clairo,757142955,410779,2019.0,Pop,"['bedroom pop', 'indie pop', 'pov: indie']",bedroom pop,indie pop,pov: indie, Sofia,
9535,20710,Julia Michaels - What A Time,Julia Michaels,754810456,236473,2019.0,Pop,['pop'],pop,Unknown,Unknown, What A Time,6b7Bo2ucBYIJhBgwSrHwdN
9536,20711,Sub Urban - Cradles,Sub Urban,754566651,278831,2019.0,Pop,['modern indie pop'],modern indie pop,Unknown,Unknown, Cradles,
9537,20712,Lil Nas X - Panini,Lil Nas X,747852822,94039,2019.0,Hip-Hop/Rap,['lgbtq+ hip hop'],lgbtq+ hip hop,Unknown,Unknown, Panini,
9538,20713,Lil Tjay - F.N,Lil Tjay,744879766,212791,2019.0,Hip-Hop/Rap,"['brooklyn drill', 'melodic rap', 'nyc rap', 'rap']",brooklyn drill,melodic rap,nyc rap, F.N,
9539,20714,Young Thug - The London,Young Thug,737079874,107467,2019.0,Hip-Hop/Rap,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",atl hip hop,atl trap,gangster rap, The London,4ccv9Mfcsc3MpaSi9h9tH6
9540,20715,Mustard - Pure Water,Mustard,736758413,169435,2019.0,Hip-Hop/Rap,"['cali rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",cali rap,pop rap,rap, Pure Water,0pd1HVKKx7BVkHgMTvlhES
9541,20716,Maluma - 11 PM,Maluma,729527219,145229,2019.0,Pop,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",latin pop,reggaeton,reggaeton colombiano, 11 PM,
9542,20717,Tainy - Adicto,Tainy,728782174,241024,2019.0,Pop,"['pop reggaeton', 'reggaeton', 'trap latino', 'urbano latino']",pop reggaeton,reggaeton,trap latino, Adicto,
9543,20718,Dalex - Pa Mí,Dalex,726420558,133472,2019.0,R&B/Soul,"['r&b en espanol', 'reggaeton', 'trap latino', 'urbano latino']",r&b en espanol,reggaeton,trap latino, Pa Mí,
9544,20719,JACKBOYS - OUT WEST,JACKBOYS,725819040,267861,2019.0,Pop,['pop rap'],pop rap,Unknown,Unknown, OUT WEST,
9545,20720,Dalex - Hola,Dalex,723221221,229781,2019.0,R&B/Soul,"['r&b en espanol', 'reggaeton', 'trap latino', 'urbano latino']",r&b en espanol,reggaeton,trap latino, Hola,
9546,20721,Reik - Me Niego,Reik,717190268,128678,2019.0,,,,,, Me Niego,
9547,20722,Camila Cabello - My Oh My,Camila Cabello,716253993,202737,2019.0,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown, My Oh My,
9548,20723,Lana Del Rey - Doin' Time,Lana Del Rey,709677617,427899,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, Doin' Time,
9549,20724,Yot Club - YKWIM?,Yot Club,708596390,526587,2019.0,Pop,['bedroom pop'],bedroom pop,Unknown,Unknown, YKWIM?,
9550,20725,5 Seconds of Summer - Teeth,5 Seconds of Summer,705803958,340785,2019.0,Pop,"['boy band', 'pop']",boy band,pop,Unknown, Teeth,
9551,20726,Baby Keem - ORANGE SODA,Baby Keem,700050600,378995,2019.0,Hip-Hop/Rap,"['hip hop', 'rap']",hip hop,rap,Unknown, ORANGE SODA,
9552,20727,Sech - Otro Trago,Sech,698847682,83014,2019.0,Pop,"['panamanian pop', 'reggaeton', 'trap latino', 'urbano latino']",panamanian pop,reggaeton,trap latino, Otro Trago,
9553,20728,Katy Perry - Never Really Over,Katy Perry,697077305,98637,2019.0,Pop,['pop'],pop,Unknown,Unknown, Never Really Over,
9554,20729,Alan Walker - On My Way,Alan Walker,695769622,361777,2019.0,Electronic/Dance,['electro house'],electro house,Unknown,Unknown, On My Way,
9555,20730,Labrinth - Still Don't Know My Name,Labrinth,687234396,216815,2019.0,Pop,"['indie poptimism', 'pop']",indie poptimism,pop,Unknown, Still Don't Know My Name,
9556,20731,Marshmello - Here With Me,Marshmello,686980240,169472,2019.0,Electronic/Dance,"['brostep', 'edm', 'pop', 'progressive electro house']",brostep,edm,pop, Here With Me,
9557,20732,Harry Styles - Lights Up,Harry Styles,686237112,95202,2019.0,Pop,['pop'],pop,Unknown,Unknown, Lights Up,
9558,20733,Calvin Harris - Giant,Calvin Harris,678043294,163541,2019.0,Pop,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",dance pop,edm,electro house, Giant,
9559,20734,Rauw Alejandro - Fantasias,Rauw Alejandro,673189038,153868,2019.0,Pop,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",puerto rican pop,reggaeton,trap latino, Fantasias,
9560,20735,R3HAB - All Around The World (La La La),R3HAB,672692802,244278,2019.0,Electronic/Dance,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",dutch house,edm,electro house, All Around The World (La La La),
9561,20736,Taylor Swift - Paper Rings,Taylor Swift,670500299,331286,2019.0,Pop,['pop'],pop,Unknown,Unknown, Paper Rings,
9562,20737,Rels B - A Mí,Rels B,668570970,577241,2019.0,R&B/Soul,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']",r&b en espanol,spanish hip hop,trap latino, A Mí,
9563,20738,Martin Garrix - Summer Days,Martin Garrix,660191224,161578,2019.0,Electronic/Dance,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",dutch edm,edm,pop, Summer Days,
9564,20739,DaBaby - Suge,DaBaby,652587432,73500,2019.0,Hip-Hop/Rap,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",hip hop,north carolina hip hop,pop rap, Suge,
9565,20740,Billie Eilish - all the good girls go to hell,Billie Eilish,651297851,173933,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, all the good girls go to hell,
9566,20741,Sam Fischer - This City,Sam Fischer,641736305,130749,2019.0,Pop,"['australian pop', 'singer-songwriter pop']",australian pop,singer-songwriter pop,Unknown, This City,
9567,20742,"Tyler, The Creator - NEW MAGIC WAND","Tyler, The Creator",641530813,353133,2019.0,Hip-Hop/Rap,"['hip hop', 'rap']",hip hop,rap,Unknown, NEW MAGIC WAND,
9568,20743,The Chainsmokers - Takeaway,The Chainsmokers,637101479,92246,2019.0,Pop,['pop'],pop,Unknown,Unknown, Takeaway,
9569,20744,Post Malone - Take What You Want,Post Malone,636909589,215216,2019.0,Hip-Hop/Rap,"['dfw rap', 'melodic rap', 'pop', 'rap']",dfw rap,melodic rap,pop, Take What You Want,
9570,20745,Labrinth - Mount Everest,Labrinth,635270272,499340,2019.0,Pop,"['indie poptimism', 'pop']",indie poptimism,pop,Unknown, Mount Everest,4TjK3DI2j0qEy1lLVSnnXn
9571,20746,OneRepublic - Rescue Me,OneRepublic,630439585,160989,2019.0,Pop,"['piano rock', 'pop']",piano rock,pop,Unknown, Rescue Me,2CiR2epqEF1pFFPx8wC9kB
9572,20747,Joji - Sanctuary,Joji,630329822,228667,2019.0,Pop,[],Unknown,Unknown,Unknown, Sanctuary,
9573,20748,"Alan Walker - Alone, Pt. II",Alan Walker,624939157,287991,2019.0,Electronic/Dance,['electro house'],electro house,Unknown,Unknown," Alone, Pt. II",
9574,20749,James Arthur - Car's Outside,James Arthur,620499497,811126,2019.0,Pop,"['pop', 'talent show', 'uk pop']",pop,talent show,uk pop, Car's Outside,
9575,20750,Maluma - HP,Maluma,620378970,87300,2019.0,Pop,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",latin pop,reggaeton,reggaeton colombiano, HP,
9576,20751,Ghost - Mary On A Cross,Ghost,620179416,460841,2019.0,Rock,"['hard rock', 'metal']",hard rock,metal,Unknown, Mary On A Cross,
9577,20752,The Chainsmokers - Call You Mine,The Chainsmokers,616384172,66364,2019.0,Pop,['pop'],pop,Unknown,Unknown, Call You Mine,
9578,20753,Dayglow - Can I Call You Tonight?,Dayglow,613701544,265833,2019.0,Indie/Alternative,"['austindie', 'indie rock', 'pov: indie']",austindie,indie rock,pov: indie, Can I Call You Tonight?,
9579,20754,Rauw Alejandro - El Efecto,Rauw Alejandro,608810926,436309,2019.0,Pop,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",puerto rican pop,reggaeton,trap latino, El Efecto,
9580,20755,YOASOBI - 夜に駆ける,YOASOBI,604184850,255962,2019.0,Pop,"['j-pop', 'japanese teen pop']",j-pop,japanese teen pop,Unknown, 夜に駆ける,
9581,20756,Camilo - Tutu,Camilo,601974227,111298,2019.0,Pop,"['colombian pop', 'latin pop', 'latin viral pop', 'reggaeton colombiano']",colombian pop,latin pop,latin viral pop, Tutu,
9582,20757,NF - The Search,NF,601844502,262650,2019.0,Pop,['musical advocacy'],musical advocacy,Unknown,Unknown, The Search,5EeOHxWw4CrXwtkilVXKA6
9583,20758,Bazzi - Paradise,Bazzi,599321309,104643,2019.0,Pop,['pop'],pop,Unknown,Unknown, Paradise,
9584,20759,Bazzi - I.F.L.Y.,Bazzi,599197855,78536,2019.0,Pop,['pop'],pop,Unknown,Unknown, I.F.L.Y.,
9585,20760,Kehlani - Nights Like This,Kehlani,596652352,160145,2019.0,Pop,"['pop', 'r&b', 'rap']",pop,r&b,rap, Nights Like This,3vcPKY5IDcHz7y2FbIMhk3
9586,20761,Sasha Alex Sloan - Dancing With Your Ghost,Sasha Alex Sloan,591264767,278283,2019.0,Hip-Hop/Rap,['alt z'],alt z,Unknown,Unknown, Dancing With Your Ghost,
9587,20762,Luke Combs - Beer Never Broke My Heart,Luke Combs,590586421,615051,2019.0,World/Traditional,"['contemporary country', 'country']",contemporary country,country,Unknown, Beer Never Broke My Heart,
9588,20763,Sam Feldt - Post Malone,Sam Feldt,589729577,76140,2019.0,Electronic/Dance,"['edm', 'pop dance', 'progressive electro house', 'tropical house']",edm,pop dance,progressive electro house, Post Malone,
9589,20764,Arcángel - Sigues Con El,Arcángel,588846657,91504,2019.0,Hip-Hop/Rap,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",latin hip hop,reggaeton,trap latino, Sigues Con El,
9590,20765,Sebastian Yatra - Un Año,Sebastian Yatra,584902116,145726,2019.0,Pop,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",colombian pop,latin pop,reggaeton, Un Año,
9591,20766,YNW Melly - Suicidal,YNW Melly,582351993,161357,2019.0,Hip-Hop/Rap,"['melodic rap', 'rap']",melodic rap,rap,Unknown, Suicidal,
9592,20767,"ROSALÍA - Yo x Ti, Tu x Mi",ROSALÍA,580996548,123217,2019.0,Pop,"['pop', 'r&b en espanol']",pop,r&b en espanol,Unknown," Yo x Ti, Tu x Mi",
9593,20768,Ava Max - So Am I,Ava Max,580858800,155384,2019.0,Pop,['pop'],pop,Unknown,Unknown, So Am I,5DBt761e9dWwXtU19tzGrO
9594,20769,Sia - Genius,Sia,579108557,226033,2019.0,Pop,['musical advocacy'],musical advocacy,Unknown,Unknown, Genius,
9595,20770,J Balvin - UN PESO,J Balvin,578970411,300547,2019.0,World/Traditional,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",reggaeton,reggaeton colombiano,trap latino, UN PESO,
9596,20771,Zach Bryan - Heading South,Zach Bryan,576904771,1183722,2019.0,World/Traditional,['classic oklahoma country'],classic oklahoma country,Unknown,Unknown, Heading South,
9597,20772,Jeremy Zucker - you were good to me,Jeremy Zucker,574940917,124344,2019.0,Hip-Hop/Rap,"['alt z', 'electropop', 'pop']",alt z,electropop,pop, you were good to me,4KspcmqegtSGIwJSHmfGzb
9598,20773,Post Malone - Hollywood's Bleeding,Post Malone,570244986,216287,2019.0,Hip-Hop/Rap,"['dfw rap', 'melodic rap', 'pop', 'rap']",dfw rap,melodic rap,pop, Hollywood's Bleeding,
9599,20774,PUBLIC - Make You Mine,PUBLIC,568837436,152670,2019.0,Hip-Hop/Rap,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop']",conscious hip hop,east coast hip hop,golden age hip hop, Make You Mine,
9600,20775,Cardi B - Please Me,Cardi B,566092106,250452,2019.0,Pop,"['pop', 'rap']",pop,rap,Unknown, Please Me,1w0r5yFa4UjwnPltiKrY3n
9601,20776,Billie Eilish - listen before i go,Billie Eilish,565488733,180013,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, listen before i go,
9602,20777,Lil Tecca - Love Me,Lil Tecca,564323006,226455,2019.0,Hip-Hop/Rap,"['melodic rap', 'pluggnb', 'rap']",melodic rap,pluggnb,rap, Love Me,
9603,20778,Sia - Thunderclouds,Sia,563926836,85971,2019.0,Pop,['musical advocacy'],musical advocacy,Unknown,Unknown, Thunderclouds,
9604,20779,Lana Del Rey - Cinnamon Girl,Lana Del Rey,563253968,684455,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, Cinnamon Girl,1F2zQ5PhdSmYVQrkDV7nOm
9605,20780,Sech - Otro Trago,Sech,560501659,89038,2019.0,Pop,"['panamanian pop', 'reggaeton', 'trap latino', 'urbano latino']",panamanian pop,reggaeton,trap latino, Otro Trago,
9606,20781,Camila Cabello - Shameless,Camila Cabello,558885601,567601,2019.0,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown, Shameless,
9607,20782,DJ Luian - Verte Ir,DJ Luian,558067215,104689,2019.0,World/Traditional,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",reggaeton,reggaeton flow,trap latino, Verte Ir,
9608,20783,Dave - Location,Dave,556852920,214506,2019.0,Pop,['clap and tap'],clap and tap,Unknown,Unknown, Location,4tE36RUdAKPrEEOPPIWnxs
9609,20784,Marshmello - One Thing Right,Marshmello,553538915,133322,2019.0,Electronic/Dance,"['brostep', 'edm', 'pop', 'progressive electro house']",brostep,edm,pop, One Thing Right,
9610,20785,Nicky Jam - Te Robaré,Nicky Jam,552080166,65243,2019.0,Hip-Hop/Rap,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",latin hip hop,reggaeton,trap latino, Te Robaré,
9611,20786,NLE Choppa - Camelot,NLE Choppa,549082523,154320,2019.0,Hip-Hop/Rap,"['memphis hip hop', 'rap']",memphis hip hop,rap,Unknown, Camelot,1fhTCtZVLTsgNbDOAWsVeH
9612,20787,The Chainsmokers - Who Do You Love,The Chainsmokers,548465151,62872,2019.0,Pop,['pop'],pop,Unknown,Unknown, Who Do You Love,
9613,20788,Liana Flores - rises the moon,Liana Flores,546834614,687743,2019.0,Indie/Alternative,['pov: indie'],pov: indie,Unknown,Unknown, rises the moon,
9614,20789,Roddy Ricch - High Fashion,Roddy Ricch,546026996,91887,2019.0,Hip-Hop/Rap,"['melodic rap', 'rap', 'trap']",melodic rap,rap,trap, High Fashion,4SiCn3kF4kjiqnNdNDAOyf
9615,20790,Labrinth - All For Us,Labrinth,545961668,330880,2019.0,Pop,"['indie poptimism', 'pop']",indie poptimism,pop,Unknown, All For Us,
9616,20791,Christian Nodal - De Los Besos Que Te Di,Christian Nodal,543648057,353983,2019.0,World/Traditional,"['mariachi', 'musica mexicana', 'ranchera']",mariachi,musica mexicana,ranchera, De Los Besos Que Te Di,
9617,20792,SHAED - Trampoline,SHAED,539254965,91627,2019.0,Pop,['electropop'],electropop,Unknown,Unknown, Trampoline,
9618,20793,Lizzo - Juice,Lizzo,537132428,80352,2019.0,Hip-Hop/Rap,"['escape room', 'minnesota hip hop', 'pop', 'trap queen']",escape room,minnesota hip hop,pop, Juice,
9619,20794,Katy Perry - Harleys In Hawaii,Katy Perry,535808710,249634,2019.0,Pop,['pop'],pop,Unknown,Unknown, Harleys In Hawaii,
9620,20795,Logic - Homicide,Logic,533325178,87940,2019.0,Hip-Hop/Rap,"['conscious hip hop', 'hip hop', 'pop rap', 'rap']",conscious hip hop,hip hop,pop rap, Homicide,
9621,20796,Quality Control - Baby (Lil Baby feat. DaBaby),Quality Control,533173650,155768,2019.0,Hip-Hop/Rap,"['melodic rap', 'trap']",melodic rap,trap,Unknown, Baby (Lil Baby feat. DaBaby),
9622,20797,Mac DeMarco - Heart To Heart,Mac DeMarco,532894530,704223,2019.0,Electronic/Dance,"['edmonton indie', 'lo-fi indie', 'pov: indie', 'slacker rock']",edmonton indie,lo-fi indie,pov: indie, Heart To Heart,
9623,20798,James Arthur - Falling Like The Stars,James Arthur,532165617,126226,2019.0,Pop,"['pop', 'talent show', 'uk pop']",pop,talent show,uk pop, Falling Like The Stars,
9624,20799,Andy Grammer - Don't Give Up On Me,Andy Grammer,528519299,322853,2019.0,Rock,"['neo mellow', 'post-teen pop', 'viral pop']",neo mellow,post-teen pop,viral pop, Don't Give Up On Me,
9625,20800,Myke Towers - Si Se Da,Myke Towers,525601647,195059,2019.0,World/Traditional,"['reggaeton', 'trap latino', 'urbano latino']",reggaeton,trap latino,urbano latino, Si Se Da,
9626,20801,Juice WRLD - Let Me Know (I Wonder Why Freestyle),Juice WRLD,523782864,315655,2019.0,Hip-Hop/Rap,"['chicago rap', 'melodic rap', 'rap']",chicago rap,melodic rap,rap, Let Me Know (I Wonder Why Freestyle),
9627,20802,Billie Eilish - my strange addiction,Billie Eilish,521183699,163008,2019.0,Pop,"['art pop', 'pop']",art pop,pop,Unknown, my strange addiction,
9628,20803,Doja Cat - Like That,Doja Cat,519402562,129779,2019.0,Pop,"['dance pop', 'pop']",dance pop,pop,Unknown, Like That,
9629,20804,Jonas Brothers - Only Human,Jonas Brothers,515332953,96806,2019.0,Pop,"['boy band', 'pop']",boy band,pop,Unknown, Only Human,
9630,20805,Kaash Paige - Love Songs,Kaash Paige,514478467,671394,2019.0,R&B/Soul,['contemporary r&b'],contemporary r&b,Unknown,Unknown, Love Songs,
9631,20806,Harry Styles - Fine Line,Harry Styles,513362122,315068,2019.0,Pop,['pop'],pop,Unknown,Unknown, Fine Line,
9632,20807,BROCKHAMPTON - SUGAR,BROCKHAMPTON,513285757,85907,2019.0,Pop,"['boy band', 'rap']",boy band,rap,Unknown, SUGAR,
9633,20808,Calibre 50 - Si Te Pudiera Mentir,Calibre 50,511727267,232052,2019.0,World/Traditional,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sierreno']",banda,corrido,musica mexicana, Si Te Pudiera Mentir,
9634,20809,Reik - Amigos Con Derechos,Reik,510958855,108783,2019.0,,,,,, Amigos Con Derechos,
9635,20810,Clairo - Bubble Gum,Clairo,508976550,311233,2019.0,Pop,"['bedroom pop', 'indie pop', 'pov: indie']",bedroom pop,indie pop,pov: indie, Bubble Gum,
9636,20811,NLE Choppa - Shotta Flow,NLE Choppa,507808355,159339,2019.0,Hip-Hop/Rap,"['memphis hip hop', 'rap']",memphis hip hop,rap,Unknown, Shotta Flow,15vW8YD6r72xtbyqSFAyxN
9637,20812,SLANDER - Love Is Gone,SLANDER,504347012,274480,2019.0,Electronic/Dance,['dubstep'],dubstep,Unknown,Unknown, Love Is Gone,
